timestamp,temperature_oslo_blindern,temperature_hamar_ii,temperature_lillehammer_saetherengen,temperature_kongsvinger,temperature_fagernes,temperature_station_count,mean_temperature_NO1
2019-01-02 17:00:00+00:00,0.7,-6.8,-5.0,-1.4,-9.3,5,-4.36
2019-01-02 18:00:00+00:00,0.2,-7.8,-5.2,-1.9,-9.4,5,-4.82
2019-01-02 19:00:00+00:00,0.4,-3.4,-5.4,-2.1,-9.9,5,-4.08
2019-01-02 20:00:00+00:00,1.0,-0.9,-4.7,-1.9,-10.1,5,-3.3200000000000003
2019-01-02 21:00:00+00:00,0.2,-0.6,-6.4,-1.6,-8.9,5,-3.46
2019-01-02 22:00:00+00:00,1.7,-3.3,-5.5,-1.5,-9.1,5,-3.54
2019-01-02 23:00:00+00:00,2.5,-3.2,-6.4,-1.3,-7.7,5,-3.22
2019-01-03 00:00:00+00:00,3.0,-2.3,-6.2,-1.5,-8.7,5,-3.1399999999999997
2019-01-03 01:00:00+00:00,2.9,-2.9,-5.8,-1.3,-9.3,5,-3.28
2019-01-03 02:00:00+00:00,2.9,-2.3,-5.6,-1.3,-8.8,5,-3.0200000000000005
2019-01-03 03:00:00+00:00,2.3,-2.0,-4.9,-1.8,-10.0,5,-3.28
2019-01-03 04:00:00+00:00,2.6,-2.2,-5.2,-1.7,-9.9,5,-3.2800000000000002
2019-01-03 05:00:00+00:00,2.2,-0.2,-5.1,-1.7,-9.7,5,-2.9
2019-01-03 06:00:00+00:00,1.6,-0.7,-5.1,-1.7,-8.7,5,-2.9199999999999995
2019-01-03 07:00:00+00:00,1.3,-2.0,-4.7,-1.5,-7.8,5,-2.94
2019-01-03 08:00:00+00:00,0.9,-2.7,-5.2,-1.2,-7.1,5,-3.0599999999999996
2019-01-03 09:00:00+00:00,0.8,-1.0,-4.2,-1.9,-6.7,5,-2.6
2019-01-03 10:00:00+00:00,0.9,-1.6,-3.7,-1.8,-7.2,5,-2.68
2019-01-03 11:00:00+00:00,1.5,-1.4,-3.9,-1.5,-6.9,5,-2.44
2019-01-03 12:00:00+00:00,2.3,-0.1,-2.9,-1.3,-6.0,5,-1.6
2019-01-03 13:00:00+00:00,2.5,-0.4,-4.3,-1.7,-5.4,5,-1.86
2019-01-03 14:00:00+00:00,2.0,-1.4,-3.9,-1.4,-1.1,5,-1.1599999999999997
2019-01-03 15:00:00+00:00,1.0,-2.1,-3.5,-1.0,0.2,5,-1.0799999999999998
2019-01-03 16:00:00+00:00,-0.3,-2.5,-3.3,-2.1,4.8,5,-0.6799999999999999
2019-01-03 17:00:00+00:00,-0.3,-2.5,-3.7,-1.8,4.7,5,-0.7200000000000001
2019-01-03 18:00:00+00:00,-0.5,-2.9,-3.6,-2.2,3.5,5,-1.14
2019-01-03 19:00:00+00:00,-0.6,-2.8,-3.1,-2.5,3.2,5,-1.16
2019-01-03 20:00:00+00:00,-0.8,-4.1,-3.0,-2.5,4.0,5,-1.2799999999999998
2019-01-03 21:00:00+00:00,-1.0,-3.8,-2.7,-2.6,3.9,5,-1.2399999999999998
2019-01-03 22:00:00+00:00,-1.1,-3.9,-2.4,-2.8,4.8,5,-1.0799999999999998
2019-01-03 23:00:00+00:00,-1.1,-3.9,-1.6,-2.9,4.9,5,-0.9199999999999999
2019-01-04 00:00:00+00:00,-0.6,-3.6,0.1,-3.1,5.5,5,-0.3400000000000002
2019-01-04 01:00:00+00:00,-0.5,-2.8,0.9,-2.7,5.7,5,0.1200000000000001
2019-01-04 02:00:00+00:00,-0.8,-1.0,-1.6,-1.6,5.7,5,0.14000000000000004
2019-01-04 03:00:00+00:00,-0.5,-0.4,-1.3,-1.7,4.7,5,0.15999999999999998
2019-01-04 04:00:00+00:00,-0.2,-0.3,-1.7,-1.9,5.7,5,0.3200000000000001
2019-01-04 05:00:00+00:00,0.2,-0.1,-1.3,-2.4,4.8,5,0.24000000000000005
2019-01-04 06:00:00+00:00,0.3,-0.7,-2.8,-2.1,3.2,5,-0.41999999999999993
2019-01-04 07:00:00+00:00,0.5,-2.2,-2.3,-1.7,7.3,5,0.31999999999999995
2019-01-04 08:00:00+00:00,0.7,-3.5,-3.0,-0.4,6.8,5,0.11999999999999993
2019-01-04 09:00:00+00:00,0.1,-4.1,-2.7,-0.1,6.5,5,-0.05999999999999979
2019-01-04 10:00:00+00:00,1.5,-3.6,-2.7,0.3,6.9,5,0.47999999999999987
2019-01-04 11:00:00+00:00,1.8,-2.5,-2.1,1.1,8.7,5,1.4
2019-01-04 12:00:00+00:00,4.2,-1.4,-1.1,-1.3,8.4,5,1.7600000000000002
2019-01-04 13:00:00+00:00,4.1,-2.5,1.0,-1.2,6.7,5,1.6199999999999999
2019-01-04 14:00:00+00:00,4.3,-2.6,-0.7,-2.1,8.6,5,1.4999999999999998
2019-01-04 15:00:00+00:00,3.6,-1.4,-1.3,-2.0,8.7,5,1.52
2019-01-04 16:00:00+00:00,3.4,-3.7,0.1,-1.9,7.8,5,1.14
2019-01-04 17:00:00+00:00,3.1,-2.4,1.8,-2.1,9.0,5,1.8800000000000001
2019-01-04 18:00:00+00:00,3.7,-3.3,1.0,-2.1,8.6,5,1.58
2019-01-04 19:00:00+00:00,3.8,-2.1,0.8,-1.6,5.0,5,1.1800000000000002
2019-01-04 20:00:00+00:00,4.5,-1.5,0.1,-1.6,3.4,5,0.9800000000000001
2019-01-04 21:00:00+00:00,3.8,-0.4,-0.8,-0.7,2.6,5,0.9
2019-01-04 22:00:00+00:00,7.7,-1.4,1.0,-0.8,1.8,5,1.6600000000000001
2019-01-04 23:00:00+00:00,7.4,-1.1,1.6,-1.3,1.6,5,1.6400000000000001
2019-01-05 00:00:00+00:00,6.1,-0.5,1.2,-0.8,1.6,5,1.52
2019-01-05 01:00:00+00:00,7.7,-0.8,0.8,-1.0,0.2,5,1.3800000000000001
2019-01-05 02:00:00+00:00,10.1,-0.5,1.0,-0.8,0.4,5,2.04
2019-01-05 03:00:00+00:00,7.7,-0.8,3.4,-0.6,1.9,5,2.3200000000000003
2019-01-05 04:00:00+00:00,7.2,1.1,2.9,-1.6,-0.1,5,1.9000000000000004
2019-01-05 05:00:00+00:00,4.1,-1.8,4.7,-2.1,0.9,5,1.1600000000000001
2019-01-05 06:00:00+00:00,6.0,-1.7,4.4,-3.0,0.3,5,1.1999999999999997
2019-01-05 07:00:00+00:00,2.6,-3.2,1.8,-4.3,0.3,5,-0.5599999999999999
2019-01-05 08:00:00+00:00,1.5,-2.0,2.0,-4.0,-0.4,5,-0.58
2019-01-05 09:00:00+00:00,1.2,-4.4,1.6,-2.3,-1.4,5,-1.06
2019-01-05 10:00:00+00:00,3.1,-3.4,0.8,-1.5,-1.2,5,-0.43999999999999995
2019-01-05 11:00:00+00:00,2.9,-2.9,2.9,-1.8,-2.0,5,-0.18000000000000002
2019-01-05 12:00:00+00:00,4.8,-1.9,2.2,-2.6,-2.1,5,0.07999999999999989
2019-01-05 13:00:00+00:00,4.2,-3.1,1.0,-2.9,-2.3,5,-0.6199999999999999
2019-01-05 14:00:00+00:00,3.5,-4.2,0.4,-3.5,-2.5,5,-1.2600000000000002
2019-01-05 15:00:00+00:00,1.6,-5.4,-0.6,-4.7,-2.4,5,-2.3000000000000003
2019-01-05 16:00:00+00:00,0.9,-5.9,0.1,-5.1,-2.8,5,-2.56
2019-01-05 17:00:00+00:00,2.1,-6.2,-1.1,-5.2,-2.6,5,-2.5999999999999996
2019-01-05 18:00:00+00:00,2.5,-7.4,-1.1,-4.0,-2.6,5,-2.52
2019-01-05 19:00:00+00:00,1.3,-6.4,-2.1,-4.0,-3.2,5,-2.8800000000000003
2019-01-05 20:00:00+00:00,0.7,-7.1,-2.5,-3.8,-3.9,5,-3.3199999999999994
2019-01-05 21:00:00+00:00,-0.2,-7.3,-2.2,-4.6,-3.7,5,-3.6
2019-01-05 22:00:00+00:00,-1.0,-6.8,-2.7,-5.3,-4.1,5,-3.9799999999999995
2019-01-05 23:00:00+00:00,-1.7,-5.9,-1.5,-5.2,-3.8,5,-3.62
2019-01-06 00:00:00+00:00,-1.1,-5.0,-1.7,-5.1,-4.4,5,-3.4599999999999995
2019-01-06 01:00:00+00:00,-1.6,-4.2,-1.5,-5.5,-3.9,5,-3.34
2019-01-06 02:00:00+00:00,-2.2,-4.1,-0.9,-5.1,-4.3,5,-3.3200000000000003
2019-01-06 03:00:00+00:00,-2.0,-3.6,-0.1,-4.7,-4.9,5,-3.0599999999999996
2019-01-06 04:00:00+00:00,-1.0,-3.5,-0.4,-4.8,-4.7,5,-2.88
2019-01-06 05:00:00+00:00,-1.4,-2.6,-0.3,-5.0,-5.6,5,-2.98
2019-01-06 06:00:00+00:00,-2.4,-2.6,0.6,-5.1,-5.7,5,-3.04
2019-01-06 07:00:00+00:00,-2.0,-2.2,0.7,-4.5,-5.3,5,-2.66
2019-01-06 08:00:00+00:00,-1.3,-1.8,1.1,-4.4,-5.3,5,-2.34
2019-01-06 09:00:00+00:00,-0.7,-1.6,0.8,-4.0,-5.4,5,-2.18
2019-01-06 10:00:00+00:00,-0.3,-0.7,0.9,-3.0,-5.6,5,-1.7399999999999998
2019-01-06 11:00:00+00:00,0.2,-0.8,1.0,-2.7,-5.6,5,-1.58
2019-01-06 12:00:00+00:00,0.7,-0.5,0.7,-2.3,-5.7,5,-1.42
2019-01-06 13:00:00+00:00,0.3,-0.4,1.1,-2.0,-5.5,5,-1.3
2019-01-06 14:00:00+00:00,0.1,-0.5,0.1,-1.8,-4.8,5,-1.3800000000000001
2019-01-06 15:00:00+00:00,-0.7,-2.0,0.9,-1.6,-4.4,5,-1.56
2019-01-06 16:00:00+00:00,-1.1,-2.8,1.0,-1.9,-3.9,5,-1.7399999999999998
2019-01-06 17:00:00+00:00,-1.6,-2.0,1.1,-1.5,-4.3,5,-1.6600000000000001
2019-01-06 18:00:00+00:00,-1.1,-2.3,0.9,-2.2,-4.6,5,-1.86
2019-01-06 19:00:00+00:00,-0.5,-3.0,0.5,-3.2,-4.6,5,-2.16
2019-01-06 20:00:00+00:00,-1.1,-2.4,0.4,-3.1,-5.0,5,-2.2399999999999998
2019-01-06 21:00:00+00:00,-0.9,-2.0,-1.0,-3.0,-4.9,5,-2.3600000000000003
2019-01-06 22:00:00+00:00,-0.6,-2.0,-2.4,-3.8,-5.5,5,-2.8600000000000003
2019-01-06 23:00:00+00:00,-0.8,-2.2,-1.4,-4.6,-6.1,5,-3.02
2019-01-07 00:00:00+00:00,-0.9,-4.1,-2.1,-4.1,-5.5,5,-3.34
2019-01-07 01:00:00+00:00,-1.1,-3.2,-2.4,-4.0,-5.9,5,-3.3200000000000003
2019-01-07 02:00:00+00:00,-1.0,-3.3,-1.9,-3.6,-6.7,5,-3.3
2019-01-07 03:00:00+00:00,-0.9,-3.6,-2.8,-3.5,-6.9,5,-3.5400000000000005
2019-01-07 04:00:00+00:00,-1.0,-4.6,-3.0,-4.3,-6.4,5,-3.8599999999999994
2019-01-07 05:00:00+00:00,-1.1,-3.4,-3.1,-4.7,-7.1,5,-3.88
2019-01-07 06:00:00+00:00,-0.9,-4.1,-3.8,-4.2,-6.8,5,-3.96
2019-01-07 07:00:00+00:00,-0.7,-3.5,-3.2,-3.8,-6.8,5,-3.6
2019-01-07 08:00:00+00:00,-0.9,-3.3,-3.2,-3.7,-6.1,5,-3.4400000000000004
2019-01-07 09:00:00+00:00,-1.0,-3.2,-3.5,-3.5,-5.6,5,-3.3599999999999994
2019-01-07 10:00:00+00:00,-1.3,-2.9,-3.3,-3.2,-5.8,5,-3.3
2019-01-07 11:00:00+00:00,-2.2,-2.5,-2.6,-2.7,-4.7,5,-2.94
2019-01-07 12:00:00+00:00,-1.9,-2.5,-3.1,-2.3,-4.4,5,-2.8400000000000003
2019-01-07 13:00:00+00:00,-2.0,-2.1,-3.0,-2.4,-4.1,5,-2.7199999999999998
2019-01-07 14:00:00+00:00,-1.7,-1.7,-2.9,-0.7,-4.1,5,-2.2199999999999998
2019-01-07 15:00:00+00:00,-1.5,-1.6,-2.7,-1.1,-4.1,5,-2.2
2019-01-07 16:00:00+00:00,-1.1,-0.7,-2.4,-1.2,-4.2,5,-1.9200000000000004
2019-01-07 17:00:00+00:00,-0.8,-0.7,-2.3,-1.1,-4.3,5,-1.8399999999999999
2019-01-07 18:00:00+00:00,-0.4,-0.8,-2.2,-1.0,-4.3,5,-1.7399999999999998
2019-01-07 19:00:00+00:00,-0.2,-0.8,-2.0,-0.9,-4.3,5,-1.64
2019-01-07 20:00:00+00:00,-0.2,-0.8,-2.0,-0.7,-4.4,5,-1.6200000000000003
2019-01-07 21:00:00+00:00,0.0,-0.8,-1.8,-0.6,-4.4,5,-1.52
2019-01-07 22:00:00+00:00,0.0,-0.8,-2.0,-0.3,-4.3,5,-1.48
2019-01-07 23:00:00+00:00,-0.1,-0.7,-1.9,-0.2,-4.3,5,-1.44
2019-01-08 00:00:00+00:00,-0.5,-0.5,-2.0,-0.3,-4.2,5,-1.5
2019-01-08 01:00:00+00:00,-0.1,-0.7,-2.0,-0.4,-3.9,5,-1.42
2019-01-08 02:00:00+00:00,0.1,-1.0,-1.7,-0.4,-2.9,5,-1.1800000000000002
2019-01-08 03:00:00+00:00,0.4,-0.5,-1.0,-0.4,-2.7,5,-0.8400000000000001
2019-01-08 04:00:00+00:00,0.2,0.0,-0.7,-0.3,-2.1,5,-0.58
2019-01-08 05:00:00+00:00,0.4,0.4,0.1,-0.4,0.4,5,0.18
2019-01-08 06:00:00+00:00,0.5,0.6,0.2,-0.5,1.0,5,0.36
2019-01-08 07:00:00+00:00,0.7,1.3,0.9,-0.6,1.1,5,0.6799999999999999
2019-01-08 08:00:00+00:00,1.0,1.5,1.1,-0.7,0.9,5,0.76
2019-01-08 09:00:00+00:00,1.3,2.0,1.0,-0.5,1.0,5,0.96
2019-01-08 10:00:00+00:00,1.8,2.3,1.8,0.0,1.5,5,1.48
2019-01-08 11:00:00+00:00,1.8,2.4,1.9,0.1,1.4,5,1.52
2019-01-08 12:00:00+00:00,2.0,2.2,1.8,0.4,1.1,5,1.5
2019-01-08 13:00:00+00:00,2.4,1.9,1.9,0.6,1.8,5,1.72
2019-01-08 14:00:00+00:00,2.3,1.4,1.9,0.4,2.0,5,1.6
2019-01-08 15:00:00+00:00,2.1,1.5,2.1,0.0,2.2,5,1.58
2019-01-08 16:00:00+00:00,2.1,1.9,1.6,-0.2,2.2,5,1.52
2019-01-08 17:00:00+00:00,1.9,2.1,2.1,-0.7,1.3,5,1.3399999999999999
2019-01-08 18:00:00+00:00,2.0,2.3,1.6,-1.8,0.0,5,0.8200000000000001
2019-01-08 19:00:00+00:00,1.8,2.2,1.4,-1.9,-0.2,5,0.66
2019-01-08 20:00:00+00:00,1.9,1.7,0.7,-2.3,0.2,5,0.44000000000000006
2019-01-08 21:00:00+00:00,1.7,1.5,0.3,-1.6,-1.6,5,0.05999999999999996
2019-01-08 22:00:00+00:00,1.8,0.8,-0.6,-1.6,-0.4,5,-2.2204460492503132e-17
2019-01-08 23:00:00+00:00,1.2,0.5,-0.2,-0.9,-3.2,5,-0.52
2019-01-09 00:00:00+00:00,1.2,0.6,-0.4,-1.3,-5.2,5,-1.02
2019-01-09 01:00:00+00:00,1.0,0.7,-0.6,-1.6,-2.8,5,-0.6599999999999999
2019-01-09 02:00:00+00:00,1.0,0.8,-1.7,-1.9,-0.6,5,-0.48
2019-01-09 03:00:00+00:00,0.9,0.8,-1.0,-2.7,-5.4,5,-1.48
2019-01-09 04:00:00+00:00,0.5,0.4,-2.3,-3.4,-7.8,5,-2.52
2019-01-09 05:00:00+00:00,0.6,0.4,-2.5,-2.9,-8.0,5,-2.48
2019-01-09 06:00:00+00:00,0.7,0.8,-1.4,-4.6,-8.3,5,-2.56
2019-01-09 07:00:00+00:00,1.2,0.3,-1.9,-6.1,-7.8,5,-2.8600000000000003
2019-01-09 08:00:00+00:00,0.4,-0.7,-1.7,-3.2,-10.0,5,-3.04
2019-01-09 09:00:00+00:00,0.6,0.3,-1.5,-5.3,-9.3,5,-3.04
2019-01-09 10:00:00+00:00,1.7,0.7,-2.2,-3.1,-9.4,5,-2.46
2019-01-09 11:00:00+00:00,2.0,1.3,-1.6,-0.5,-8.2,5,-1.4
2019-01-09 12:00:00+00:00,2.0,1.3,-1.3,-0.6,-8.5,5,-1.42
2019-01-09 13:00:00+00:00,1.5,0.6,-1.1,-3.1,-6.3,5,-1.6800000000000002
2019-01-09 14:00:00+00:00,1.4,0.8,-1.3,-3.3,-8.9,5,-2.2600000000000002
2019-01-09 15:00:00+00:00,0.9,0.6,-1.8,-4.3,-8.7,5,-2.6599999999999997
2019-01-09 16:00:00+00:00,0.4,-0.2,-2.6,-4.7,-8.0,5,-3.02
2019-01-09 17:00:00+00:00,-0.7,-0.7,-2.7,-8.4,-7.9,5,-4.08
2019-01-09 18:00:00+00:00,-0.2,-2.0,-2.6,-8.3,-7.6,5,-4.140000000000001
2019-01-09 19:00:00+00:00,-1.3,-2.9,-2.8,-8.4,-7.1,5,-4.5
2019-01-09 20:00:00+00:00,-1.7,-3.3,-2.7,-8.8,-5.2,5,-4.34
2019-01-09 21:00:00+00:00,-2.0,-3.4,-3.5,-8.9,-5.7,5,-4.7
2019-01-09 22:00:00+00:00,-2.2,-4.2,-3.8,-10.1,-5.5,5,-5.159999999999999
2019-01-09 23:00:00+00:00,-2.6,-5.5,-3.9,-11.1,-5.3,5,-5.680000000000001
2019-01-10 00:00:00+00:00,-3.3,-6.4,-4.1,-12.3,-4.0,5,-6.0200000000000005
2019-01-10 01:00:00+00:00,-3.3,-6.9,-4.4,-12.2,-3.7,5,-6.1
2019-01-10 02:00:00+00:00,-3.5,-7.6,-4.4,-12.7,-3.3,5,-6.3
2019-01-10 03:00:00+00:00,-3.5,-7.2,-3.9,-13.4,-2.8,5,-6.16
2019-01-10 04:00:00+00:00,-2.9,-6.7,-4.4,-12.7,-3.3,5,-6.0
2019-01-10 05:00:00+00:00,-2.4,-6.5,-4.3,-11.2,-2.7,5,-5.42
2019-01-10 06:00:00+00:00,-1.9,-5.8,-4.2,-9.5,-3.3,5,-4.9399999999999995
2019-01-10 07:00:00+00:00,-1.5,-5.2,-4.7,-8.0,-3.6,5,-4.6
2019-01-10 08:00:00+00:00,-1.5,-5.1,-4.3,-5.9,-3.7,5,-4.1
2019-01-10 09:00:00+00:00,-2.0,-4.8,-4.5,-5.5,-4.1,5,-4.18
2019-01-10 10:00:00+00:00,-1.5,-4.6,-4.2,-5.1,-3.8,5,-3.84
2019-01-10 11:00:00+00:00,-0.7,-3.8,-3.6,-4.5,-4.1,5,-3.34
2019-01-10 12:00:00+00:00,-0.1,-3.4,-3.3,-3.4,-3.4,5,-2.7199999999999998
2019-01-10 13:00:00+00:00,-0.4,-2.8,-3.6,-3.1,-3.6,5,-2.7
2019-01-10 14:00:00+00:00,-0.7,-3.9,-4.5,-3.9,-3.9,5,-3.38
2019-01-10 15:00:00+00:00,-1.6,-5.5,-5.6,-5.1,-4.8,5,-4.52
2019-01-10 16:00:00+00:00,-2.5,-7.1,-6.1,-5.2,-4.8,5,-5.14
2019-01-10 17:00:00+00:00,-3.0,-7.0,-6.2,-5.9,-3.9,5,-5.2
2019-01-10 18:00:00+00:00,-3.7,-6.5,-5.0,-7.2,-4.2,5,-5.319999999999999
2019-01-10 19:00:00+00:00,-2.3,-6.0,-5.8,-4.1,-2.4,5,-4.12
2019-01-10 20:00:00+00:00,-2.0,-5.7,-5.9,-4.8,3.6,5,-2.9600000000000004
2019-01-10 21:00:00+00:00,-2.2,-6.1,-6.4,-4.4,6.7,5,-2.4800000000000004
2019-01-10 22:00:00+00:00,-1.9,-6.7,-6.3,-4.9,6.8,5,-2.599999999999999
2019-01-10 23:00:00+00:00,-1.8,-7.0,-7.2,-5.5,6.0,5,-3.1
2019-01-11 00:00:00+00:00,-1.7,-7.6,-6.2,-4.6,5.7,5,-2.8800000000000003
2019-01-11 01:00:00+00:00,-1.4,-8.2,-7.2,-4.8,5.6,5,-3.2
2019-01-11 02:00:00+00:00,-1.0,-8.4,-6.8,-5.1,6.5,5,-2.9599999999999995
2019-01-11 03:00:00+00:00,-1.8,-8.8,-7.5,-0.6,5.8,5,-2.5800000000000005
2019-01-11 04:00:00+00:00,-1.5,-9.1,-7.1,-2.9,5.1,5,-3.0999999999999996
2019-01-11 05:00:00+00:00,-0.6,-10.4,-6.6,-5.6,4.3,5,-3.7800000000000002
2019-01-11 06:00:00+00:00,-0.9,-9.6,-2.2,-6.0,3.9,5,-2.96
2019-01-11 07:00:00+00:00,-0.6,-11.1,3.2,-6.9,3.4,5,-2.4
2019-01-11 08:00:00+00:00,-0.6,-10.2,2.4,-7.8,3.6,5,-2.52
2019-01-11 09:00:00+00:00,1.0,-11.8,3.4,-8.8,3.3,5,-2.5800000000000005
2019-01-11 10:00:00+00:00,0.1,-9.5,3.2,-7.5,3.1,5,-2.12
2019-01-11 11:00:00+00:00,0.6,3.9,2.9,-5.6,2.9,5,0.9400000000000002
2019-01-11 12:00:00+00:00,5.8,3.5,2.6,-3.9,2.3,5,2.06
2019-01-11 13:00:00+00:00,5.1,3.1,2.4,-0.8,1.7,5,2.3
2019-01-11 14:00:00+00:00,2.4,3.0,2.3,-1.2,1.7,5,1.64
2019-01-11 15:00:00+00:00,0.8,2.4,2.0,-2.3,0.5,5,0.68
2019-01-11 16:00:00+00:00,1.7,1.8,1.2,-3.9,0.9,5,0.34
2019-01-11 17:00:00+00:00,-1.5,0.9,1.2,-3.9,1.0,5,-0.45999999999999996
2019-01-11 18:00:00+00:00,-1.9,-1.1,0.0,-4.1,0.9,5,-1.2399999999999998
2019-01-11 19:00:00+00:00,-1.2,0.3,1.9,-4.4,-0.9,5,-0.8600000000000001
2019-01-11 20:00:00+00:00,-2.1,-5.2,0.5,-3.2,-1.4,5,-2.2800000000000002
2019-01-11 21:00:00+00:00,-2.6,-5.8,0.0,-2.9,-2.6,5,-2.7800000000000002
2019-01-11 22:00:00+00:00,-2.7,-5.2,-0.1,-3.4,-4.0,5,-3.08
2019-01-11 23:00:00+00:00,-3.5,-5.2,-1.2,-6.1,-4.6,5,-4.119999999999999
2019-01-12 00:00:00+00:00,-3.6,-8.0,-1.6,-7.4,-4.8,5,-5.08
2019-01-12 01:00:00+00:00,-3.6,-7.8,-2.5,-7.4,-2.7,5,-4.8
2019-01-12 02:00:00+00:00,-4.5,-8.0,-2.5,-7.4,-5.3,5,-5.54
2019-01-12 03:00:00+00:00,-4.6,-6.9,-3.9,-7.3,-4.9,5,-5.5200000000000005
2019-01-12 04:00:00+00:00,-4.3,-8.1,-3.8,-7.4,-5.4,5,-5.8
2019-01-12 05:00:00+00:00,-4.5,-7.9,-3.2,-8.2,-5.4,5,-5.840000000000001
2019-01-12 06:00:00+00:00,-5.5,-6.6,-3.4,-8.3,-5.2,5,-5.8
2019-01-12 07:00:00+00:00,-5.2,-6.5,-4.4,-9.3,-4.2,5,-5.92
2019-01-12 08:00:00+00:00,-5.3,-6.5,-4.2,-9.4,-4.4,5,-5.959999999999999
2019-01-12 09:00:00+00:00,-4.5,-6.1,-5.0,-9.5,-4.9,5,-6.0
2019-01-12 10:00:00+00:00,-4.0,-5.3,-4.7,-9.0,-4.8,5,-5.5600000000000005
2019-01-12 11:00:00+00:00,-3.1,-4.8,-3.9,-7.9,-4.5,5,-4.840000000000001
2019-01-12 12:00:00+00:00,-1.8,-4.4,-3.8,-8.2,-3.5,5,-4.34
2019-01-12 13:00:00+00:00,-1.7,-4.2,-3.7,-7.5,-3.7,5,-4.16
2019-01-12 14:00:00+00:00,-2.3,-4.3,-3.6,-7.4,-5.0,5,-4.5200000000000005
